GPSTime,ServerTime,Lat,Lon,AltitudeMeters,CourseDegrees,GroundVelocityKPH,MessageText,Recipients,Archived,ServiceType,EventLogType,Direction
7/26/2019 5:02:15 PM,7/26/2019 5:05:54 PM,39.356610,-120.354966,2374.86,0.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/26/2019 5:12:15 PM,7/26/2019 5:14:48 PM,39.359658,-120.360696,2336.64,315.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/26/2019 5:22:15 PM,7/26/2019 5:22:33 PM,39.359540,-120.364838,2407.80,0.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/26/2019 5:32:15 PM,7/26/2019 5:33:31 PM,39.366063,-120.364945,2421.57,315.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/26/2019 5:42:15 PM,7/26/2019 5:44:31 PM,39.368220,-120.367261,2383.08,0.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/26/2019 5:52:15 PM,7/26/2019 5:57:53 PM,39.372918,-120.368228,2377.60,315.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/26/2019 6:02:15 PM,7/26/2019 6:03:11 PM,39.376405,-120.367906,2465.85,90.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/26/2019 6:13:00 PM,7/26/2019 6:19:50 PM,39.381073,-120.371146,2530.02,0.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/26/2019 6:23:00 PM,7/26/2019 6:30:10 PM,39.385953,-120.372905,2546.87,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/26/2019 6:33:00 PM,7/26/2019 6:39:41 PM,39.385921,-120.372905,2549.68,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
7/26/2019 7:02:45 PM,7/26/2019 7:05:15 PM,39.389548,-120.373871,2521.62,337.50,3.0030,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
7/26/2019 7:13:00 PM,7/26/2019 7:14:26 PM,39.392295,-120.375975,2429.85,45.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/26/2019 7:23:15 PM,7/26/2019 7:24:58 PM,39.394021,-120.379558,2380.34,315.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/26/2019 7:52:30 PM,7/26/2019 7:52:57 PM,39.404128,-120.382820,2347.54,315.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/26/2019 8:02:30 PM,7/26/2019 8:03:50 PM,39.405320,-120.387646,2399.55,292.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/26/2019 8:12:30 PM,7/26/2019 8:12:48 PM,39.408796,-120.390995,2410.55,45.00,6.0210,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/26/2019 8:22:30 PM,7/26/2019 8:34:29 PM,39.409730,-120.393826,2363.92,337.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/26/2019 8:22:30 PM,7/26/2019 8:35:16 PM,39.409730,-120.393826,2363.92,337.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/26/2019 8:32:30 PM,7/26/2019 8:34:29 PM,39.410630,-120.397925,2350.27,247.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/26/2019 8:32:30 PM,7/26/2019 8:35:15 PM,39.410630,-120.397925,2350.27,247.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/26/2019 8:42:45 PM,7/26/2019 8:53:19 PM,39.415233,-120.402281,2325.76,0.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/26/2019 8:59:15 PM,7/26/2019 9:02:21 PM,39.419341,-120.405971,2427.09,292.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/26/2019 9:09:30 PM,7/26/2019 9:10:20 PM,39.419578,-120.413181,2457.52,270.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/26/2019 9:19:30 PM,7/26/2019 9:19:51 PM,39.421305,-120.417966,2507.63,315.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/26/2019 9:29:30 PM,7/26/2019 9:40:23 PM,39.423096,-120.419426,2463.07,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/26/2019 9:39:30 PM,7/26/2019 9:40:23 PM,39.423236,-120.419468,2440.91,0.00,3.0030,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
7/26/2019 9:49:30 PM,7/26/2019 9:52:06 PM,39.425618,-120.420198,2427.09,22.50,4.0060,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
7/26/2019 9:59:30 PM,7/26/2019 10:04:59 PM,39.431058,-120.421528,2385.82,22.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/26/2019 10:09:30 PM,7/26/2019 10:12:51 PM,39.432591,-120.427816,2374.86,247.50,6.0210,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/26/2019 10:19:30 PM,7/26/2019 10:19:53 PM,39.430340,-120.435498,2405.05,225.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/26/2019 10:30:45 PM,7/26/2019 10:48:52 PM,39.424416,-120.440540,2405.05,270.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/26/2019 10:44:45 PM,7/26/2019 10:48:51 PM,39.425296,-120.448008,2317.62,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/26/2019 10:54:45 PM,7/26/2019 10:55:11 PM,39.425156,-120.448093,2317.62,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
7/27/2019 12:02:06 AM,7/27/2019 12:02:06 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
7/27/2019 12:24:00 AM,7/27/2019 12:25:44 AM,39.422775,-120.450990,2323.05,247.50,4.0060,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
7/27/2019 12:34:00 AM,7/27/2019 12:40:47 AM,39.425886,-120.454251,2383.08,337.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/27/2019 12:44:00 AM,7/27/2019 12:46:50 AM,39.428365,-120.455840,2440.91,337.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/27/2019 12:54:00 AM,7/27/2019 12:54:54 AM,39.432903,-120.458371,2485.31,270.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/27/2019 1:04:00 AM,7/27/2019 1:05:25 AM,39.435500,-120.463606,2427.09,0.00,6.0210,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/27/2019 1:14:00 AM,7/27/2019 1:16:23 AM,39.439126,-120.465088,2385.82,90.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/27/2019 1:24:00 AM,7/27/2019 1:25:50 AM,39.445725,-120.462728,2323.05,0.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/27/2019 1:34:00 AM,7/27/2019 1:35:53 AM,39.450660,-120.464380,2363.92,270.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/27/2019 1:44:00 AM,7/27/2019 1:44:28 AM,39.452536,-120.466353,2421.57,337.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/27/2019 1:54:15 AM,7/27/2019 1:56:20 AM,39.453051,-120.465516,2435.38,292.50,1.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
7/27/2019 2:04:15 AM,7/27/2019 2:05:27 AM,39.456538,-120.469230,2463.07,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
7/27/2019 2:14:15 AM,7/27/2019 2:14:52 AM,39.462923,-120.473563,2446.44,292.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/27/2019 2:24:15 AM,7/27/2019 2:27:13 AM,39.468265,-120.479636,2385.82,292.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/27/2019 2:34:15 AM,7/27/2019 2:37:17 AM,39.467943,-120.488948,2314.90,247.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/27/2019 2:44:15 AM,7/27/2019 2:45:56 AM,39.467740,-120.493605,2260.87,270.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/27/2019 2:54:30 AM,7/27/2019 3:01:29 AM,39.470153,-120.494806,2250.12,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/27/2019 3:04:30 AM,7/27/2019 3:06:29 AM,39.469821,-120.494420,2234.03,247.50,1.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
7/27/2019 3:32:30 AM,7/27/2019 3:32:56 AM,39.469896,-120.494335,2178.00,337.50,1.0000,,,False,Tracking,TrackingTurnedOffFromDevice,DeviceToPortal
7/27/2019 4:40:08 AM,7/27/2019 4:40:10 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
7/27/2019 5:44:07 AM,7/27/2019 5:44:08 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
7/27/2019 6:44:29 AM,7/27/2019 6:44:31 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
7/27/2019 7:51:58 AM,7/27/2019 7:51:58 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
7/27/2019 8:54:54 AM,7/27/2019 8:54:54 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
7/27/2019 9:55:32 AM,7/27/2019 9:55:33 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
7/27/2019 10:58:11 AM,7/27/2019 10:58:11 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
7/27/2019 11:59:42 AM,7/27/2019 11:59:43 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
7/27/2019 1:02:37 PM,7/27/2019 1:02:37 PM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
7/27/2019 2:03:21 PM,7/27/2019 2:03:22 PM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
7/27/2019 2:53:15 PM,7/27/2019 3:01:09 PM,39.469735,-120.494291,2215.30,202.50,2.0010,,,False,Tracking,TrackingTurnedOnFromDevice,DeviceToPortal
7/27/2019 3:03:15 PM,7/27/2019 3:18:34 PM,39.470658,-120.500750,2193.96,202.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/27/2019 3:13:15 PM,7/27/2019 3:18:33 PM,39.471205,-120.508240,2196.62,270.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/27/2019 3:23:15 PM,7/27/2019 3:24:10 PM,39.470240,-120.516758,2167.39,247.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/27/2019 3:33:15 PM,7/27/2019 3:34:24 PM,39.475625,-120.518775,2125.10,0.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/27/2019 3:45:00 PM,7/27/2019 3:49:13 PM,39.481001,-120.521113,2056.95,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/27/2019 3:55:00 PM,7/27/2019 3:58:21 PM,39.484391,-120.522788,2023.15,337.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/27/2019 4:05:15 PM,7/27/2019 4:06:25 PM,39.491161,-120.526478,1943.24,0.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/27/2019 4:15:15 PM,7/27/2019 4:17:22 PM,39.498413,-120.529503,1930.44,337.50,6.0210,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/27/2019 4:52:15 PM,7/27/2019 4:53:37 PM,39.515601,-120.545876,1902.38,315.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/27/2019 5:03:45 PM,7/27/2019 5:08:44 PM,39.518466,-120.548858,1950.93,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/27/2019 5:13:45 PM,7/27/2019 5:18:05 PM,39.522575,-120.555446,1859.24,270.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/27/2019 5:24:00 PM,7/27/2019 5:25:53 PM,39.522671,-120.561646,1935.56,337.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/27/2019 5:34:00 PM,7/27/2019 5:43:06 PM,39.527531,-120.566431,1945.80,315.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/27/2019 5:44:00 PM,7/27/2019 5:48:46 PM,39.529313,-120.571668,1950.93,202.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/27/2019 5:54:00 PM,7/27/2019 5:55:19 PM,39.533186,-120.573341,1884.58,202.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/27/2019 6:05:15 PM,7/27/2019 6:05:36 PM,39.531318,-120.572398,1892.20,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/27/2019 6:15:15 PM,7/27/2019 6:15:32 PM,39.531298,-120.572483,1882.04,202.50,2.0010,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
7/27/2019 7:14:45 PM,7/27/2019 7:19:38 PM,39.533743,-120.572611,1864.30,337.50,3.0030,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
7/27/2019 7:47:15 PM,7/27/2019 7:48:09 PM,39.541018,-120.567720,1691.92,337.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/27/2019 7:57:15 PM,7/27/2019 8:35:44 PM,39.542251,-120.571496,1659.94,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/27/2019 8:07:45 PM,7/27/2019 8:35:43 PM,39.542176,-120.571540,1672.23,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
7/27/2019 8:28:00 PM,7/27/2019 8:35:53 PM,39.546468,-120.574135,1620.79,0.00,3.0030,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
7/27/2019 9:02:30 PM,7/27/2019 9:04:33 PM,39.565330,-120.586816,1454.53,67.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/27/2019 9:12:30 PM,7/27/2019 9:13:05 PM,39.567850,-120.591966,1447.39,315.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/27/2019 9:22:30 PM,7/27/2019 9:23:28 PM,39.570308,-120.599413,1461.67,292.50,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/27/2019 9:32:45 PM,7/27/2019 9:33:24 PM,39.576220,-120.603961,1478.37,292.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/27/2019 9:44:15 PM,7/27/2019 9:51:51 PM,39.579920,-120.608125,1418.91,202.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/29/2019 12:55:01 AM,7/29/2019 12:55:03 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
7/29/2019 1:59:21 AM,7/29/2019 1:59:22 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
7/29/2019 3:08:55 AM,7/29/2019 3:08:55 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
7/29/2019 4:11:51 AM,7/29/2019 4:11:53 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
7/29/2019 5:19:52 AM,7/29/2019 5:19:53 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
7/29/2019 3:20:44 PM,7/29/2019 3:20:45 PM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
7/29/2019 5:05:33 PM,7/29/2019 5:05:34 PM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
7/29/2019 5:17:45 PM,7/29/2019 5:22:43 PM,39.576648,-120.612760,1449.77,337.50,1.0000,,,False,Tracking,TrackingTurnedOnFromDevice,DeviceToPortal
7/29/2019 5:27:45 PM,7/29/2019 5:47:21 PM,39.577956,-120.609991,1418.91,67.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/29/2019 5:39:15 PM,7/29/2019 5:47:21 PM,39.582453,-120.610743,1452.15,180.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/29/2019 6:07:00 PM,7/29/2019 6:09:30 PM,39.587581,-120.617308,1591.58,202.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/29/2019 6:17:00 PM,7/29/2019 6:19:46 PM,39.587001,-120.617738,1753.86,337.50,6.0210,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
7/29/2019 6:27:00 PM,7/29/2019 6:27:28 PM,39.585338,-120.617995,1796.31,135.00,4.0060,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
7/29/2019 6:37:00 PM,7/29/2019 6:38:23 PM,39.584373,-120.618746,1841.56,315.00,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/29/2019 6:47:00 PM,7/29/2019 6:48:36 PM,39.583771,-120.619648,1839.03,225.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/29/2019 6:57:00 PM,7/29/2019 6:58:27 PM,39.580081,-120.626191,1839.03,225.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/29/2019 7:07:00 PM,7/29/2019 7:07:23 PM,39.579158,-120.633186,1866.83,292.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/29/2019 7:18:30 PM,7/29/2019 7:18:57 PM,39.578225,-120.638595,1925.33,337.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/29/2019 7:28:30 PM,7/29/2019 7:28:57 PM,39.581165,-120.639496,1986.94,292.50,6.0210,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/29/2019 7:38:30 PM,7/29/2019 7:38:57 PM,39.581883,-120.645826,1999.85,292.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/29/2019 7:48:30 PM,7/29/2019 7:48:56 PM,39.583611,-120.646835,2051.74,315.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/29/2019 7:58:30 PM,7/29/2019 7:58:50 PM,39.587741,-120.651190,2138.28,202.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/29/2019 8:08:30 PM,7/29/2019 8:11:04 PM,39.587291,-120.656705,2154.14,292.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/29/2019 8:18:45 PM,7/29/2019 8:35:40 PM,39.591755,-120.662155,2191.30,0.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/29/2019 8:33:00 PM,7/29/2019 8:35:39 PM,39.592065,-120.662433,2196.62,202.50,3.0030,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
7/29/2019 9:22:15 PM,7/29/2019 9:28:01 PM,39.592935,-120.662756,2196.62,22.50,4.0060,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
7/29/2019 9:32:30 PM,7/29/2019 9:35:42 PM,39.599340,-120.663228,2209.96,67.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/29/2019 9:42:30 PM,7/29/2019 9:52:11 PM,39.604575,-120.662133,2215.30,0.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/29/2019 9:55:15 PM,7/29/2019 9:55:33 PM,39.609263,-120.659795,2159.44,67.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/29/2019 10:05:15 PM,7/29/2019 10:09:17 PM,39.610411,-120.658550,2064.78,135.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/29/2019 10:15:15 PM,7/29/2019 10:16:25 PM,39.608813,-120.655825,2062.17,112.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/29/2019 10:25:15 PM,7/29/2019 10:26:08 PM,39.614006,-120.652971,2012.78,315.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/29/2019 10:35:15 PM,7/29/2019 10:36:10 PM,39.617290,-120.652650,1963.77,0.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/29/2019 10:45:15 PM,7/29/2019 10:45:41 PM,39.621495,-120.650675,1902.38,45.00,6.0210,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/29/2019 10:55:15 PM,7/29/2019 10:55:50 PM,39.625431,-120.649666,1856.71,337.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/29/2019 11:05:45 PM,7/29/2019 11:06:15 PM,39.627460,-120.652391,1859.24,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/29/2019 11:15:45 PM,7/29/2019 11:16:11 PM,39.628521,-120.653700,1892.20,247.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/29/2019 11:25:45 PM,7/29/2019 11:26:40 PM,39.631515,-120.657091,1961.20,45.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/29/2019 11:35:45 PM,7/29/2019 11:36:11 PM,39.635656,-120.657628,2010.20,315.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/29/2019 11:45:45 PM,7/29/2019 11:47:22 PM,39.639755,-120.660996,2083.08,0.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/29/2019 11:55:45 PM,7/29/2019 11:56:25 PM,39.644905,-120.660416,2119.83,337.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 12:05:45 AM,7/30/2019 12:07:13 AM,39.648993,-120.664065,2172.69,22.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 12:15:45 AM,7/30/2019 12:22:33 AM,39.649036,-120.668313,2252.81,225.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 12:27:00 AM,7/30/2019 12:31:40 AM,39.653831,-120.668185,2247.44,337.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 12:37:00 AM,7/30/2019 12:41:46 AM,39.659968,-120.670308,2215.30,0.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 12:47:00 AM,7/30/2019 12:49:34 AM,39.661910,-120.673420,2164.74,225.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 12:57:00 AM,7/30/2019 12:57:36 AM,39.664786,-120.679128,2183.32,292.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 1:07:00 AM,7/30/2019 1:08:07 AM,39.668595,-120.682625,2212.63,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 1:17:30 AM,7/30/2019 1:17:48 AM,39.668595,-120.682583,2225.99,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
7/30/2019 1:27:30 AM,7/30/2019 1:27:53 AM,39.670718,-120.682518,2239.39,337.50,5.0120,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
7/30/2019 1:37:30 AM,7/30/2019 1:38:15 AM,39.677103,-120.680845,2220.64,90.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 1:47:30 AM,7/30/2019 1:48:04 AM,39.681286,-120.682883,2266.26,225.00,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 1:57:30 AM,7/30/2019 1:59:46 AM,39.682285,-120.687088,2242.07,315.00,6.0210,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 2:07:30 AM,7/30/2019 2:24:43 AM,39.686898,-120.693505,2228.67,112.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 2:17:30 AM,7/30/2019 2:24:42 AM,39.692166,-120.698676,2244.75,292.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 2:27:45 AM,7/30/2019 2:31:11 AM,39.690085,-120.704448,2199.29,270.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 2:39:00 AM,7/30/2019 2:39:34 AM,39.696265,-120.705585,2159.44,22.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 2:49:00 AM,7/30/2019 2:49:29 AM,39.697230,-120.705843,2148.85,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 2:59:00 AM,7/30/2019 3:02:13 AM,39.697261,-120.705843,2133.01,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
7/30/2019 3:58:45 AM,7/30/2019 3:59:00 AM,39.697240,-120.705800,2140.92,0.00,0.0000,,,False,Tracking,TrackingTurnedOffFromDevice,DeviceToPortal
7/30/2019 2:45:00 PM,7/30/2019 2:49:46 PM,39.697186,-120.705821,2146.21,225.00,3.0030,,,False,Tracking,TrackingTurnedOnFromDevice,DeviceToPortal
7/30/2019 2:55:00 PM,7/30/2019 2:57:25 PM,39.699783,-120.710026,2172.69,135.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 3:05:00 PM,7/30/2019 3:06:36 PM,39.703485,-120.714426,2231.35,292.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 3:15:00 PM,7/30/2019 3:15:47 PM,39.706993,-120.720585,2209.96,315.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 3:25:00 PM,7/30/2019 3:25:46 PM,39.705770,-120.728330,2114.57,270.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 3:35:00 PM,7/30/2019 3:38:09 PM,39.706703,-120.737256,2072.62,315.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 3:45:15 PM,7/30/2019 3:49:47 PM,39.711210,-120.740196,2070.00,225.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 3:56:00 PM,7/30/2019 3:57:12 PM,39.714890,-120.745540,2083.08,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 4:06:00 PM,7/30/2019 4:08:26 PM,39.716360,-120.753221,2114.57,292.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 4:16:00 PM,7/30/2019 4:16:35 PM,39.717131,-120.759551,2127.73,270.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 4:26:00 PM,7/30/2019 4:32:24 PM,39.716348,-120.767726,2170.04,292.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 4:36:15 PM,7/30/2019 4:37:50 PM,39.717990,-120.767876,2146.21,225.00,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
